Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,City,State,Region,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit
CA-2023-100961,2022-05-18,2022-05-25,Standard Class,Wendy King,Home Office,Allentown,Pennsylvania,East,Technology,Phones,Google Pixel,12,648.84,0.2,7786.08,1114.28
CA-2022-100458,2023-07-28,2023-07-31,Second Class,Henry Thomas,Home Office,Pittsburgh,Pennsylvania,East,Technology,Accessories,Plantronics Headset,15,848.94,0.2,12734.1,1959.51
CA-2023-100313,2023-01-09,2023-01-15,Second Class,Clara King,Consumer,Charlotte,North Carolina,South,Furniture,Chairs,Mid-Back Chair,2,980.08,0,1960.16,681.81
CA-2021-101068,2021-09-26,2021-09-27,Same Day,Wendy Allen,Corporate,San Antonio,Texas,Central,Technology,Accessories,Logitech Keyboard,6,822.97,0.5,4937.82,117.46
CA-2023-100932,2022-10-28,2022-10-29,Standard Class,Wendy Davis,Consumer,Phoenix,Arizona,West,Office Supplies,Pens,Sharpie Markers,3,651.4,0,1954.2,174.36
CA-2022-100062,2021-07-30,2021-08-05,First Class,Jane White,Consumer,Newark,New Jersey,East,Office Supplies,Art,Elmer's Glue,14 units,527.78,0,7388.92,2454.45
CA-2023-101284,2021-12-15,2021-12-20,Same Day,Leo Young,Corporate,Hartford,Connecticut,East,Furniture,Chairs,Task Chair,1,384.83,0,384.83,104.69
CA-2023-100166,2022-05-24,2022-05-27,First Class,Harry King,Corporate,Raleigh,North Carolina,South,Furniture,Tables,Standing Desk,10,841.52,0.4,8415.2,473.26
CA-2022-101403,2021-06-18,2021-06-21,Same Day,Rachel Thomas,Home Office,Chicago,Illinois,Central,Furniture,Chairs,Executive Chair,2,336.45,0.1,672.9,92.39
CA-2022-101301,2021-02-05,2021-02-07,Standard Class,Zach King,HOME OFFICE,Seattle,Washington,West,Office Supplies,Envelopes,Kraft Envelopes,11,32.92,0,362.12,72.22
CA-2021-101115,2023-10-04,2023-10-09,First Class,Irene Jackson,Home Office,Chicago,Illinois,Central,Technology,Phones,Apple iPhone,3,290.61,0.1,871.83,180.19
CA-2023-100773,2021-04-05,2021-04-09,Standard Class,David Scott,Corporate,Richmond,Virginia,South,Furniture,Chairs,High-Back Chair,15,778.53,0.1,11677.95,1396.26
CA-2023-100049,2023-06-01,2023-06-02,Standard Class,Sam White,Consumer,Bridgeport,Connecticut,East,Office Supplies,Art,Elmer's Glue,7,410.02,0.3,2870.14,280.25
CA-2022-101940,2022-12-21,2022-12-22,Same Day,Liam King,Home Office,Sacramento,California,West,Furniture,Furnishings,Floor Lamp,2,750.96,0.1,1501.92,402.63
CA-2022-100848,2023-05-05,2023-05-10,,Rachel Nguyen,Consumer,Richmond,Virginia,South,Furniture,Chairs,Mesh Chair,6,318.26,0.4,1909.56,39.44
CA-2021-100662,2023-09-04,2023-09-05,Second Class,Jack King,Home Office,Raleigh,North Carolina,South,Furniture,Bookcases,Atlantic Bookcase,10,1127.89,0,11278.9,680.61
CA-2021-100279,2023-12-31,2024-01-05,Second Class,Emma Miller,Consumer,Chicago,Illinois,Central,Technology,Machines,Fellowes Laminator,13,584.45,0.1,7597.85,2394.28
CA-2023-101796,2021-05-02,2021-05-05,Second Class,Clara Thomas,Corporate,Norfolk,Virginia,South,Technology,Machines,Canon Printer,4,690.88,0.1,2763.52,789.32
CA-2023-100023,2023-05-28,2023-05-30,Same Day,Olivia Flores,Corporate,Atlanta,Georgia,,Office Supplies,Envelopes,Poly Envelopes,8,395.58,0.2,3164.64,294.53
CA-2021-100758,2022-11-01,2022-11-08,Standard Class,Isla Harris,CONSUMER,Charlotte,North Carolina,South,Office Supplies,Envelopes,Kraft Envelopes,14,440.2,0.3,6162.8,527.99
CA-2023-100768,2023-05-22,2023-05-27,Second Class,Olivia Jackson,Corporate,Phoenix,Arizona,West,Office Supplies,Art,Elmer's Glue,14,577.81,0.1,8089.34,2342.67
CA-2021-101595,2021-11-20,2021-11-27,Same Day,Derek Wilson,Consumer,Knoxville,Tennessee,South,Technology,Machines,Epson Scanner,6,1053.46,0,6320.76,2029.08
CA-2022-101658,2023-09-09,2023-09-13,Same Day,Gina Adams,Consumer,Tucson,Arizona,West,Furniture,Tables,Folding Table,1,415.03,0,415.03,151.96
CA-2023-101784,2021-11-18,2021-11-25,Standard Class,John Young,Consumer,Greensboro,North Carolina,South,Technology,Machines,Fellowes Laminator,9,1091.84,0.5,9826.56,975.8
CA-2022-100844,2022-01-24,2022-01-31,First Class,Yara Davis,Home Office,Richmond,Virginia,South,technology,Accessories,USB Hub,7,763.42,0,5343.94,476.6
CA-2021-101573,2023-10-16,2023-10-18,Standard Class,Frank Green,Home Office,Savannah,Georgia,South,Technology,Copiers,Canon Copier,15,871.48,0.4,13072.2,519.42
CA-2022-101640,2022-01-26,2022-01-29,Same Day,Grace Williams,Corporate,Minneapolis,Minnesota,Central,Office Supplies,Fasteners,Paper Clips,8,124.81,0.4,998.48,98.31
CA-2023-101841,2022-09-20,2022-09-27,Same Day,Olivia Williams,Corporate,Charlotte,North Carolina,South,Technology,Machines,HP Printer,14,387.26,0,5421.64,733.25
CA-2021-100985,2023-01-15,2023-01-17,Standard Class,Liam Nelson,Corporate,Allentown,Pennsylvania,East,Furniture,Bookcases,Atlantic Bookcase,3,451.89,0.4,1355.67,198.29
CA-2023-101787,2022-03-08,2022-03-09,Standard Class,Victor Green,Corporate,Norfolk,Virginia,South,Furniture,Bookcases,Bush Bookcase,13,1029.54,0.1,13384.02,2762.31
CA-2021-101319,2023-05-18,2023-05-22,First Class,Tina Thompson,Home Office,Knoxville,Tennessee,South,Technology,Copiers,Ricoh Copier,9,632.06,0.3,5688.54,476.62
CA-2023-101357,2022-05-06,2022-05-07,First Class,Henry Hill,Home Office,Saint Paul,Minnesota,Central,Office Supplies,Paper,Recycled Paper,3,752.49,0,2257.47,329.48
CA-2022-100020,2023-12-24,2023-12-29,Second Class,Paul Nguyen,Home Office,Lansing,Michigan,Central,Technology,Copiers,Ricoh Copier,8,1077.16,0.3,8617.28,931.43
CA-2022-101509,2021-10-06,2021-10-09,Second Class,Yara Hill,Corporate,Miami,Florida,South,Furniture,Bookcases,Sauder Bookcase,13,747.3,0.5,9714.9,352.41
CA-2021-101463,2021-11-24,2021-11-28,Standard Class,Kara Adams,Home Office,Allentown,Pennsylvania,East,Office Supplies,Paper,Xerox Paper,9,526.15,0,4735.35,1437.73
CA-2021-100308,2023-07-17,2023-07-20,Same Day,Olivia Garcia,Home Office,Seattle,Washington,West,Office Supplies,Envelopes,Poly Envelopes,12,89.52,0.5,1074.24,
CA-2023-100789,2021-05-15,2021-05-16,Standard Class,John Wilson,Home Office,Worcester,Massachusetts,East,Technology,Accessories,Plantronics Headset,13,867.03,0,11271.39,3215.85
CA-2023-100325,2022-01-30,2022-02-06,Same Day,Liam Harris,Consumer,Detroit,Michigan,Central,Technology,Copiers,Xerox Copier,2,115.24,0.2,230.48,57.88
CA-2022-101262,2021-01-09,2021-01-16,Second Class,Alice Harris,Consumer,Worcester,Massachusetts,East,Technology,Copiers,Xerox Copier,10,1089.41,0.5,10894.1,280.5
CA-2021-100284,2022-11-03,2022-11-07,Same Day,Karen Green,Corporate,Worcester,Massachusetts,East,Technology,Machines,Epson Scanner,4,666.93,0.1,2667.72,894.41
CA-2021-101162,2023-04-23,2023-04-27,First Class,Yara Williams,Corporate,New York City,New York,East,Office Supplies,Binders,Avery Binder,2,76.62,0,153.24,50.8
CA-2023-100772,2021-10-11,2021-10-13,Same Day,Jack Smith,Home Office,Cleveland,Ohio,Central,office supplies,Paper,Xerox Paper,1,242.27,0,242.27,48.24
CA-2023-100849,2023-12-11,2023-12-15,Standard Class,Kara White,Corporate,Salem,Oregon,West,Technology,Copiers,Ricoh Copier,7,341.71,0.2,2391.97,514.21
CA-2022-100596,2021-10-17,2021-10-19,Same Day,Leo Brown,Corporate,Savannah,Georgia,South,Furniture,Bookcases,Sauder Bookcase,3,409.6,0.1,1228.8,295.69
CA-2022-100837,2021-10-18,2021-10-25,Standard Class,Jack Nelson,Corporate,Knoxville,Tennessee,South,Office Supplies,Labels,Dymo Labels,1 units,212.41,0.1,212.41,19.49
CA-2022-101456,2023-07-19,2023-07-26,First Class,Jason Scott,Corporate,Seattle,Washington,West,Furniture,Tables,Dining Table,1,757.42,0.1,757.42,84.26
CA-2022-100750,2023-02-10,2023-02-14,Second Class,Harry Anderson,Corporate,Salem,Oregon,West,Furniture,Bookcases,Bush Bookcase,9,378.31,0,3404.79,661.42
CA-2023-101166,2023-10-22,2023-10-25,Standard Class,Irene Nelson,Corporate,Eugene,Oregon,West,Office Supplies,Pens,Staples Ballpoint,4,396.14,0.1,1584.56,180.95
CA-2021-100459,2023-09-18,2023-09-22,Same Day,,Consumer,Knoxville,Tennessee,South,Technology,Machines,Canon Printer,12,392.27,0.5,4707.24,186.87
CA-2021-101510,2023-04-03,2023-04-08,Second Class,Karen Jones,Consumer,Tucson,Arizona,West,Technology,Phones,Motorola Razr,14,736.39,0.1,10309.46,3399.8
CA-2022-101334,2022-11-29,2022-12-04,Same Day,Grace Young,Corporate,Duluth,Minnesota,Central,Office Supplies,Binders,Wilson Binder,6,1076.38,0,6458.28,1838.55
CA-2023-100073,2022-07-17,2022-07-19,Standard Class,,Consumer,Duluth,Minnesota,Central,Technology,Accessories,Kensington Mouse,3,792.19,0.5,2376.57,92.04
CA-2022-101730,2021-09-03,2021-09-07,Standard Class,Olivia Flores,Corporate,Seattle,Washington,West,Office Supplies,Paper,Premium Cardstock,1,1073.1,0,1073.1$,184.12
CA-2022-101783,2022-07-24,2022-07-28,Standard Class,David Green,Home Office,Raleigh,North Carolina,South,Technology,Accessories,Plantronics Headset,11,373.43,0.4,4107.73,187.86
CA-2021-100606,2022-02-14,2022-02-21,First Class,,Corporate,Rockford,Illinois,,Office Supplies,Art,Crayola Markers,11,753.21,0.5,8285.31,744.39
CA-2023-100675,2022-11-07,2022-11-11,First Class,Kara Miller,Home Office,Mesa,Arizona,West,Technology,Accessories,USB Hub,7,210.7,0.3,1474.9,108.13
CA-2022-100827,2021-06-11,2021-06-12,Standard Class,Jack Thomas,Home Office,Rockford,Illinois,Central,Office Supplies,Labels,Mead Labels,4,64.21,0.1,256.84,54.5
CA-2021-102030,2023-12-23,2023-12-28,Same Day,Paul Thomas,Home Office,Lansing,Michigan,Central,Office Supplies,Storage,Bankers Box,10,1077.71,0,10777.1,2989.67
CA-2022-102040,2022-09-20,2022-09-21,Same Day,Felix Davis,Corporate,Buffalo,New York,East,Office Supplies,Labels,Dymo Labels,6 units,1113.02,0.2,6678.12,1574.08
CA-2021-101737,2022-11-08,2022-11-10,Second Class,Emma Martin,Home Office,Richmond,Virginia,,Technology,Accessories,Kensington Mouse,1,233.71,0.2,233.71,12.38
CA-2021-101367,2023-03-30,2023-04-05,First Class,Xander Garcia,Consumer,Nashville,Tennessee,South,Furniture,Furnishings,Curtains,4,264.43,0.1,1057.72,70.06
CA-2023-101746,2022-05-11,2022-05-15,Same Day,,Home Office,Cincinnati,Ohio,Central,Office Supplies,Binders,Wilson Binder,14,1102.15,0.4,15430.1,742.39
CA-2021-100746,2021-06-21,2021-06-25,Same Day,Olivia Taylor,Home Office,Bridgeport,Connecticut,East,Technology,Machines,HP Printer,14,985.32,0,13794.48,5367.27
CA-2021-100839,2023-09-03,2023-09-09,Same Day,Henry Hill,Corporate,Raleigh,North Carolina,South,Furniture,Tables,Folding Table,1,466.65,0.4,466.65,21.3
CA-2021-100185,2023-12-22,2023-12-26,Standard Class,Quinn Allen,Corporate,Reno,Nevada,West,technology,Phones,Google Pixel,3,309.15,0,927.45,340.13
CA-2022-100800,2023-01-06,2023-01-13,Same Day,,Corporate,San Francisco,California,West,Technology,Accessories,Logitech Keyboard,15,933.33,0,13999.95,3027.28
CA-2021-100959,2022-04-23,2022-04-27,Second Class,Jane Miller,Consumer,Springfield,Massachusetts,East,Technology,Copiers,Xerox Copier,10,318.59,0.2,3185.9,551.52
CA-2021-101085,2022-08-01,2022-08-02,Standard Class,Paul Thompson,Corporate,Chicago,Illinois,Central,Office Supplies,Fasteners,Paper Clips,2,826.09,0.1,1652.18,141.34
CA-2021-101834,2023-06-22,2023-06-27,Same Day,Eva Wright,Consumer,Grand Rapids,Michigan,Central,Furniture,Bookcases,Bush Bookcase,8,356.69,0.2,2853.52,162.59
CA-2023-100648,2022-09-20,2022-09-23,Standard Class,Jason Adams,Corporate,Virginia Beach,Virginia,South,Technology,Machines,Canon Printer,4,556.24,0,2224.96,97.04
CA-2023-100671,2023-06-23,2023-06-29,First Class,Jason Adams,Consumer,Tacoma,Washington,West,Furniture,Bookcases,Atlantic Bookcase,1,311.47,0.5,311.47,14.12
CA-2021-101745,2022-08-29,2022-09-02,Standard Class,Clara Flores,Home Office,Columbus,Ohio,Central,Furniture,Furnishings,Picture Frame,6,722.18,0.3,4333.08,553.02
CA-2023-101984,2022-07-27,2022-07-29,Same Day,Brian Torres,Consumer,Mesa,Arizona,West,Technology,Accessories,Kensington Mouse,15,1117.6,0,16764.0,2294.32
CA-2022-100684,2022-05-31,2022-06-01,Standard Class,Jack Jackson,Corporate,Jacksonville,Florida,South,Technology,Copiers,Canon Copier,6,1135.64,0.1,6813.84,1797.38
CA-2021-101883,2021-05-15,2021-05-22,Same Day,,Consumer,Raleigh,North Carolina,South,Technology,Phones,Samsung Galaxy,2,152.04,0.2,304.08,34.49
CA-2023-100042,2021-04-11,2021-04-16,Standard Class,Rachel Hill,Home Office,Charlotte,North Carolina,South,Office Supplies,Labels,Dymo Labels,4,746.96,0,2987.84,784.16
CA-2023-100267,2021-06-15,2021-06-20,First Class,Jack King,Home Office,Fort Worth,Texas,Central,Office Supplies,Binders,Avery Binder,7,441.88,0.5,3093.16,34.89
CA-2021-101636,2022-09-08,2022-09-13,Second Class,Xander Miller,Corporate,Springfield,Illinois,,Office Supplies,Binders,Wilson Binder,2,383.57,0.1,767.14,193.87
CA-2022-100429,2022-09-22,2022-09-29,First Class,Tina Garcia,Corporate,Atlanta,Georgia,South,Furniture,Chairs,High-Back Chair,3,949.66,0.4,2848.98,379.95
CA-2021-101322,2023-07-10,2023-07-16,Same Day,Irene Taylor,Consumer,Chicago,Illinois,Central,Furniture,Furnishings,Rug,13,1062.52,0.3,13812.76,417.38
CA-2022-100572,2021-12-22,2021-12-28,Same Day,Eva Thompson,Consumer,Fort Worth,Texas,Central,Furniture,Bookcases,Bush Bookcase,4,425.36,0.4,1701.44,33.62
CA-2021-100110,2022-12-14,2022-12-17,Standard Class,Jack Thomas,Home Office,Nashville,Tennessee,South,Technology,Machines,HP Printer,11,165.07,0,1815.77,214.75
CA-2021-100809,2022-12-01,2022-12-03,Second Class,John Harris,Corporate,Nashville,Tennessee,South,Office Supplies,Fasteners,Push Pins,5,1013.87,0,5069.35,363.73
CA-2021-100706,2023-05-23,2023-05-30,Same Day,Jane Martin,Consumer,Phoenix,Arizona,West,Technology,Accessories,Plantronics Headset,7,39.84,0,278.88,67.43
CA-2022-100548,2022-01-14,2022-01-20,Standard Class,,Corporate,Cincinnati,Ohio,Central,Technology,Machines,Canon Printer,6,509.32,0,3055.92$,746.76
CA-2023-102023,2021-03-17,2021-03-20,Standard Class,Uma Thomas,Home Office,Hartford,Connecticut,East,Furniture,Chairs,Executive Chair,11,748.17,0.1,8229.87,333.99
CA-2021-101493,2021-05-25,2021-05-26,Same Day,Tina Hill,Consumer,Minneapolis,Minnesota,Central,Furniture,Chairs,Mesh Chair,9,486.29,0,4376.61,
CA-2023-100670,2022-02-06,2022-02-08,Standard Class,Carol Brown,Corporate,Austin,Texas,Central,Office Supplies,Labels,Dymo Labels,6,594.31,0.2,3565.86,959.19
CA-2023-101675,2022-06-20,2022-06-27,Standard Class,Leo Moore,Consumer,Miami,Florida,South,Furniture,Bookcases,Sauder Bookcase,12,134.23,0.5,1610.76,119.44
CA-2022-100444,2023-06-03,2023-06-05,Same Day,Zach Miller,Corporate,Henderson,Nevada,West,Technology,Machines,HP Printer,8,330.74,0,2645.92,127.48
CA-2023-100539,2023-02-04,2023-02-05,Standard Class,Gina Garcia,Home Office,Tampa,Florida,South,Office Supplies,Storage,Bankers Box,6,763.08,0,4578.48,1095.01
CA-2022-100958,2021-03-02,2021-03-06,Second Class,Eva Flores,Consumer,Atlanta,Georgia,South,Furniture,Furnishings,Rug,10,1117.46,0,11174.6,2297.38
CA-2021-100909,2023-11-12,2023-11-15,Same Day,Wendy Moore,Consumer,Charlotte,North Carolina,South,Furniture,Bookcases,Bush Bookcase,13,255.32,0,3319.16,476.89
CA-2023-101661,2023-12-30,2024-01-04,First Class,Harry Nguyen,Home Office,Springfield,Illinois,Central,Technology,Phones,Google Pixel,1,767.62,0.1,767.62,43.7
CA-2022-101145,2021-01-17,2021-01-22,Same Day,Alice Anderson,Corporate,Austin,Texas,Central,Office Supplies,Labels,Dymo Labels,9,745.95,0,6713.55,2430.2
CA-2021-101177,2022-06-11,2022-06-18,Standard Class,Wendy Anderson,Home Office,Bridgeport,Connecticut,East,Technology,Machines,Epson Scanner,7,1155.71,0.1,8089.97,725.94
CA-2021-101611,2022-01-05,2022-01-12,First Class,Xander Young,Consumer,Duluth,Minnesota,Central,Office Supplies,Storage,Steelcase Files,4,10.17,0,40.68,3.24
CA-2022-100208,2023-01-22,2023-01-26,Standard Class,Gina Flores,Home Office,New Haven,Connecticut,East,Furniture,Chairs,Mesh Chair,14,440.07,0.5,6160.98,182.29
CA-2022-100202,2023-02-14,2023-02-16,Standard Class,Jack Jones,HOME OFFICE,San Antonio,Texas,Central,furniture,Bookcases,Bush Bookcase,11,892.8,0.1,9820.8,1525.74
CA-2021-100976,2022-01-03,2022-01-04,Second Class,Rachel Torres,HOME OFFICE,Salem,Oregon,West,Technology,Phones,Samsung Galaxy,9,583.71,0,5253.39,1050.99
CA-2022-100306,2023-06-13,2023-06-14,Standard Class,Liam Green,Corporate,Jacksonville,Florida,South,Technology,Copiers,Xerox Copier,8,139.43,0,1115.44,84.5
CA-2023-100494,2021-06-16,2021-06-17,Same Day,Derek Garcia,Consumer,Jacksonville,Florida,South,Furniture,Tables,Conference Table,3 units,240.85,0,722.55,32.12
CA-2022-101886,2021-01-11,2021-01-12,Same Day,Irene Johnson,Corporate,Lansing,Michigan,Central,Furniture,Tables,Standing Desk,1 units,1123.13,0.3,1123.13,51.18
CA-2021-100880,2021-01-15,2021-01-21,First Class,Wendy Flores,Corporate,Saint Paul,Minnesota,Central,Furniture,Bookcases,Sauder Bookcase,5,543.18,0,2715.9,167.84
CA-2021-100143,2021-06-28,2021-07-02,Same Day,Frank White,Corporate,Memphis,Tennessee,South,Technology,Copiers,Canon Copier,13,841.99,0.5,10945.87,611.18
CA-2023-101379,2022-11-11,2022-11-15,Second Class,Anna Wilson,Home Office,Charlotte,North Carolina,South,Furniture,Furnishings,Wall Clock,13,1073.25,0.3,13952.25,1486.72
CA-2021-101053,2021-03-18,2021-03-24,Second Class,Frank Thomas,Consumer,Greensboro,North Carolina,South,Technology,Copiers,Canon Copier,13,695.23,0.1,9037.99,711.75
CA-2022-100497,2023-05-23,2023-05-28,First Class,Isla Brown,Corporate,Cincinnati,Ohio,Central,Office Supplies,Labels,Avery Labels,10,187.14,0,1871.4,250.01
CA-2021-101739,2021-05-28,2021-05-29,Standard Class,Sam Young,Consumer,Cincinnati,Ohio,,Technology,Copiers,Ricoh Copier,15,117.63,0.3,1764.45,117.47
CA-2023-100200,2021-12-16,2021-12-17,Same Day,Isla White,Corporate,Jersey City,New Jersey,East,Office Supplies,Storage,Bankers Box,8,166.46,0.4,1331.68,50.87
CA-2022-101989,2023-11-24,2023-11-25,Same Day,Paul Nguyen,Corporate,Eugene,Oregon,West,Office Supplies,Paper,Xerox Paper,13,462.94,0,6018.22,1986.35
CA-2023-101532,2023-11-22,2023-11-25,Standard Class,,Home Office,Memphis,Tennessee,South,Technology,Copiers,Ricoh Copier,13,532.22,0,6918.86,2092.65
CA-2023-100188,2023-06-11,2023-06-12,First Class,Kara Johnson,Corporate,Newark,New Jersey,East,Furniture,Chairs,Executive Chair,15,1181.42,0.5,17721.3,1208.53
CA-2022-100699,2022-01-29,2022-02-05,Second Class,Clara Nguyen,Consumer,Lansing,Michigan,,Furniture,Bookcases,Sauder Bookcase,5,753.12,0,3765.6,1303.71
CA-2021-100472,2023-06-20,2023-06-21,First Class,Carol Harris,Corporate,Tampa,Florida,South,Technology,Accessories,USB Hub,1,697.59,0,697.59,92.28
CA-2021-101232,2022-08-11,2022-08-12,,Grace Thomas,Corporate,Springfield,Massachusetts,East,Office Supplies,Labels,Mead Labels,7,157.3,0,1101.1,198.24
CA-2021-100296,2022-05-03,2022-05-08,Standard Class,Jack Miller,Home Office,Jersey City,New Jersey,East,Technology,Copiers,Ricoh Copier,12,286.95,0.2,3443.4,266.74
CA-2023-101734,2023-01-12,2023-01-19,Standard Class,Anna Garcia,Consumer,Reno,Nevada,West,Office Supplies,Fasteners,Stapler,9,1086.16,0.4,9775.44,1452.18
